741,E10+,741
742,,742
743,M,743
744,,744
745,,745
746,,746
747,E,747
748,,748
749,T,749
750,E10+,750
751,E10+,751
752,T,752
753,M,753
754,T,754
755,T,755
756,E10+,756
757,E10+,757
758,,758
759,E10+,759
760,E10+,760
761,T,761
762,M,762
763,E,763
764,E10+,764
765,E,765
766,M,766
767,,767
768,M,768
769,T,769
770,M,770
771,,771
772,,772
773,E,773
774,T,774
775,M,775
776,E10+,776
777,E10+,777
778,M,778
779,E,779
780,E,780
781,M,781
782,M,782
783,T,783
784,E,784
785,E10+,785
786,,786
787,E10+,787
788,M,788
789,M,789
790,T,790
791,E10+,791
792,T,792
793,,793
794,E,794
795,E10+,795
796,,796
797,,797
798,M,798
799,M,799
800,E10+,800
801,E,801
802,E10+,802
803,T,803
804,T,804
805,E10+,805
806,T,806
807,T,807
808,,808
809,E,809
810,T,810
811,T,811
812,E,812
813,M,813
814,M,814
815,,815
816,,816
817,E10+,817
818,T,818
819,E10+,819
820,E,820
821,M,821
822,T,822
823,T,823
824,,824
825,M,825
826,M,826
827,,827
828,T,828
829,M,829
830,T,830
831,M,831
832,M,832
833,M,833
834,E10+,834
835,M,835
836,E,836
837,T,837
838,T,838
839,T,839
840,E,840
841,T,841
842,E,842
843,E10+,843
844,T,844
845,,845
846,E10+,846
847,,847
848,T,848
849,T,849
850,T,850
851,M,851
852,E,852
853,M,853
854,,854
855,,855
856,E,856
857,E10+,857
858,M,858
859,M,859
860,M,860
861,,861
862,T,862
863,,863
864,T,864
865,T,865
866,T,866
867,T,867
868,M,868
869,T,869
870,T,870
871,M,871
872,T,872
873,M,873
874,M,874
875,T,875
876,T,876
877,E,877
878,T,878
879,,879
880,M,880
881,T,881
882,T,882
883,T,883
884,,884
885,E,885
886,T,886
887,E,887
888,M,888
889,M,889
890,M,890
891,E10+,891
892,M,892
893,T,893
894,E,894
895,M,895
896,M,896
897,T,897
898,M,898
899,T,899
900,,900
901,T,901
902,T,902
903,T,903
904,M,904
905,T,905
906,T,906
907,T,907
908,T,908
909,E,909
910,T,910
911,M,911
912,E10+,912
913,T,913
914,M,914
915,T,915
916,T,916
917,M,917
918,E10+,918
919,,919
920,T,920
921,,921
922,E10+,922
923,T,923
924,T,924
925,E10+,925
926,,926
927,E10+,927
928,E,928
929,M,929
930,E,930
931,E,931
932,,932
933,E10+,933
934,M,934
935,E,935
936,E10+,936
937,T,937
938,E10+,938
939,M,939
940,T,940
941,,941
942,T,942
943,E10+,943
944,E10+,944
945,E10+,945
946,E10+,946
947,,947
948,E10+,948
949,T,949
950,E,950
951,,951
952,M,952
953,,953
954,,954
955,E10+,955
956,E,956
957,E10+,957
958,,958
959,,959
960,M,960
961,M,961
962,E10+,962
963,E10+,963
964,T,964
965,,965
966,T,966
967,E,967
968,E,968
969,T,969
970,E,970
971,T,971
972,E,972
973,M,973
974,E,974
975,E10+,975
976,M,976
977,M,977
978,M,978
979,E10+,979
980,,980
981,M,981
982,T,982
983,E10+,983
984,T,984
985,,985
986,E10+,986
987,M,987
988,E10+,988
989,M,989
990,E10+,990
991,M,991
992,M,992
993,E10+,993
994,E10+,994
995,M,995
996,T,996
997,T,997
998,M,998
999,M,999
1000,T,1000
1001,M,1001
1002,M,1002
1003,M,1003
1004,E,1004
1005,T,1005
1006,M,1006
1007,E10+,1007
1008,M,1008
1009,,1009
1010,T,1010
1011,,1011
1012,M,1012
1013,M,1013
1014,E,1014
1015,M,1015
1016,M,1016
1017,M,1017
1018,M,1018
1019,E,1019
1020,T,1020
1021,T,1021
1022,,1022
1023,,1023
1024,T,1024
1025,M,1025
1026,E,1026
1027,M,1027
1028,E,1028
1029,E10+,1029
1030,M,1030
1031,M,1031
1032,M,1032
1033,M,1033
1034,M,1034
1035,M,1035
1036,M,1036
1037,E,1037
1038,E,1038
1039,M,1039
1040,T,1040
1041,M,1041
1042,M,1042
1043,E10+,1043
1044,E10+,1044
1045,M,1045
1046,M,1046
1047,T,1047
1048,M,1048
1049,T,1049
1050,E10+,1050
1051,M,1051
1052,E,1052
1053,E10+,1053
1054,E10+,1054
1055,M,1055
1056,M,1056
1057,T,1057
1058,M,1058
1059,E10+,1059
1060,T,1060
1061,E10+,1061
1062,E10+,1062
1063,,1063
1064,E,1064
1065,M,1065
1066,M,1066
1067,E,1067
1068,T,1068
1069,,1069
1070,T,1070
1071,,1071
1072,E,1072
1073,T,1073
1074,E,1074
1075,M,1075
1076,T,1076
1077,E10+,1077
1078,E10+,1078
1079,T,1079
1080,E10+,1080
1081,E,1081
1082,E,1082
1083,E10+,1083
1084,E,1084
1085,E10+,1085
1086,T,1086
1087,M,1087
1088,E,1088
1089,T,1089
1090,E10+,1090
1091,E10+,1091
1092,M,1092
1093,T,1093
1094,E10+,1094
1095,E10+,1095
1096,M,1096
1097,E10+,1097
1098,T,1098
1099,E10+,1099
1100,E,1100
1101,E,1101
1102,E,1102
1103,,1103
1104,E10+,1104
1105,T,1105
1106,,1106
1107,E,1107
1108,E10+,1108
1109,T,1109
1110,E,1110
1111,E10+,1111
1112,T,1112
1113,T,1113
1114,E,1114
1115,T,1115
1116,E10+,1116
1117,T,1117
1118,T,1118
1119,E10+,1119
1120,E,1120
1121,E10+,1121
1122,T,1122
1123,T,1123
1124,M,1124
1125,E,1125
1126,,1126
1127,E,1127
1128,E10+,1128
1129,E,1129
1130,M,1130
1131,M,1131
1132,T,1132
1133,,1133
1134,M,1134
1135,M,1135
1136,E,1136
1137,T,1137
1138,T,1138
1139,T,1139
1140,E10+,1140
1141,E10+,1141
1142,E10+,1142
1143,M,1143
1144,E,1144
1145,M,1145
1146,T,1146
1147,M,1147
1148,E,1148
1149,E,1149
1150,E,1150
1151,T,1151
1152,T,1152
1153,M,1153
1154,T,1154
1155,T,1155
1156,T,1156
1157,T,1157
1158,E,1158
1159,E,1159
1160,E,1160
1161,M,1161
1162,E,1162
1163,E,1163
1164,E,1164
1165,E10+,1165
1166,E,1166
1167,T,1167
1168,E,1168
1169,M,1169
1170,T,1170
1171,E,1171
1172,,1172
1173,T,1173
1174,E,1174
1175,T,1175
1176,M,1176
1177,M,1177
1178,M,1178
1179,E,1179
1180,T,1180
1181,T,1181
1182,E10+,1182
1183,T,1183
1184,E10+,1184
1185,E,1185
1186,T,1186
1187,M,1187
1188,E,1188
1189,E,1189
1190,T,1190
1191,,1191
1192,E10+,1192
1193,T,1193
1194,E,1194
1195,M,1195
1196,T,1196
1197,M,1197
1198,M,1198
1199,E10+,1199
1200,E10+,1200
1201,M,1201
1202,E10+,1202
1203,T,1203
1204,T,1204
1205,T,1205
1206,E,1206
1207,E,1207
1208,M,1208
1209,E,1209
1210,T,1210
1211,M,1211
1212,T,1212
1213,T,1213
1214,T,1214
1215,M,1215
1216,E,1216
1217,E10+,1217
1218,T,1218
1219,T,1219
1220,E,1220
1221,E,1221
1222,T,1222
1223,E10+,1223
1224,T,1224
1225,E,1225
1226,T,1226
1227,T,1227
1228,E,1228
1229,T,1229
1230,T,1230
1231,E10+,1231
1232,T,1232
1233,T,1233
1234,T,1234
1235,M,1235
1236,T,1236
1237,T,1237
1238,E10+,1238
1239,E10+,1239
1240,E,1240
1241,E,1241
1242,T,1242
1243,T,1243
1244,T,1244
1245,E10+,1245
1246,E,1246
1247,E,1247
1248,T,1248
1249,M,1249
1250,E,1250
1251,T,1251
1252,E,1252
1253,M,1253
1254,E,1254
1255,T,1255
1256,M,1256
1257,T,1257
1258,E,1258
1259,M,1259
1260,T,1260
1261,E,1261
1262,T,1262
1263,M,1263
1264,T,1264
1265,E,1265
1266,E,1266
1267,T,1267
1268,M,1268
1269,T,1269
1270,T,1270
1271,T,1271
1272,T,1272
1273,E,1273
1274,E10+,1274
1275,T,1275
1276,E10+,1276
1277,T,1277
1278,E10+,1278
1279,E10+,1279
1280,T,1280
1281,E,1281
1282,T,1282
1283,E,1283
1284,E,1284
1285,E,1285
1286,T,1286
1287,E10+,1287
1288,E10+,1288
1289,E10+,1289
1290,E10+,1290
1291,M,1291
1292,T,1292
1293,T,1293
1294,E,1294
1295,M,1295
1296,E,1296
1297,T,1297
1298,T,1298
1299,E,1299
1300,E10+,1300
1301,T,1301
1302,M,1302
1303,E10+,1303
1304,E,1304
1305,T,1305
1306,T,1306
1307,T,1307
1308,T,1308
1309,E,1309
1310,E10+,1310
1311,T,1311
1312,T,1312
1313,M,1313
1314,M,1314
1315,E,1315
1316,E,1316
1317,E10+,1317
1318,E10+,1318
1319,E,1319
1320,E,1320
1321,E,1321
1322,M,1322
1323,T,1323
1324,E,1324
1325,E,1325
1326,E,1326
1327,T,1327
1328,M,1328
1329,T,1329
1330,E,1330
1331,M,1331
1332,E,1332
1333,E10+,1333
1334,E,1334
1335,E,1335
1336,E,1336
1337,T,1337
1338,T,1338
1339,E,1339
1340,T,1340
1341,T,1341
1342,E10+,1342
1343,E,1343
1344,M,1344
1345,M,1345
1346,E10+,1346
1347,M,1347
1348,,1348
1349,E,1349
1350,,1350
1351,E,1351
1352,T,1352
1353,M,1353
1354,T,1354
1355,T,1355
1356,T,1356
1357,E10+,1357
1358,E10+,1358
1359,E10+,1359
1360,T,1360
1361,T,1361
1362,E,1362
1363,E,1363
1364,T,1364
1365,T,1365
1366,T,1366
1367,M,1367
1368,E,1368
1369,T,1369
1370,T,1370
1371,E,1371
1372,E,1372
1373,T,1373
1374,T,1374
1375,T,1375
1376,M,1376
1377,M,1377
1378,M,1378
1379,T,1379
1380,T,1380
1381,T,1381
1382,M,1382
1383,E,1383
1384,M,1384
1385,T,1385
1386,M,1386
1387,M,1387
1388,T,1388
1389,E10+,1389
1390,E,1390
1391,T,1391
1392,T,1392
1393,T,1393
1394,E,1394
1395,M,1395
1396,E,1396
1397,E,1397
1398,E,1398
1399,T,1399
1400,E,1400
1401,M,1401
1402,E,1402
1403,T,1403
1404,T,1404
1405,M,1405
1406,M,1406
1407,E10+,1407
1408,M,1408
1409,T,1409
1410,T,1410
1411,T,1411
1412,T,1412
1413,E,1413
1414,T,1414
1415,E,1415
1416,T,1416
1417,M,1417
1418,M,1418
1419,E,1419
1420,E10+,1420
1421,M,1421
1422,E,1422
1423,T,1423
1424,E,1424
1425,M,1425
1426,T,1426
1427,T,1427
1428,T,1428
1429,E,1429
1430,E,1430
1431,T,1431
1432,T,1432
1433,T,1433
1434,M,1434
1435,T,1435
1436,E,1436
1437,E10+,1437
1438,E,1438
1439,T,1439
1440,E,1440
1441,E10+,1441
1442,M,1442
1443,T,1443
1444,T,1444
1445,T,1445
1446,T,1446
1447,E10+,1447
1448,T,1448
1449,M,1449
1450,E,1450
1451,M,1451
1452,T,1452
1453,E,1453
1454,T,1454
1455,T,1455
1456,E,1456
1457,E10+,1457
1458,T,1458
1459,E,1459
1460,T,1460
1461,E,1461
1462,E,1462
1463,T,1463
1464,E,1464
1465,T,1465
1466,T,1466
1467,M,1467
1468,T,1468
1469,E,1469
1470,T,1470
1471,T,1471
1472,E,1472
1473,E,1473
1474,T,1474
1475,E10+,1475
1476,E10+,1476
1477,E,1477
1478,M,1478
1479,M,1479
1480,T,1480
1481,T,1481
1482,M,1482
1483,E,1483
1484,T,1484
1485,T,1485
1486,E,1486
1487,E,1487
1488,T,1488
1489,T,1489
1490,E,1490
1491,T,1491
1492,T,1492
1493,T,1493
1494,E,1494
1495,T,1495
1496,T,1496
1497,M,1497
1498,M,1498
1499,M,1499
1500,T,1500
1501,E,1501
1502,T,1502
1503,E,1503
1504,E,1504
1505,E,1505
1506,T,1506
1507,E,1507
1508,T,1508
1509,E10+,1509
1510,M,1510
1511,T,1511
1512,E,1512
1513,E,1513
1514,E,1514
1515,E,1515
1516,E,1516
1517,E10+,1517
1518,T,1518
1519,M,1519
1520,T,1520
1521,E,1521
1522,E,1522
1523,E,1523
1524,T,1524
1525,M,1525
1526,T,1526
1527,E,1527
1528,T,1528
1529,T,1529
1530,M,1530
1531,E,1531
1532,E,1532
1533,M,1533
1534,E,1534
1535,T,1535
1536,E,1536
1537,T,1537
1538,T,1538
1539,E,1539
1540,T,1540
1541,T,1541
1542,M,1542
1543,T,1543
1544,E10+,1544
1545,T,1545
1546,E,1546
1547,E,1547
1548,M,1548
1549,T,1549
1550,T,1550
1551,E,1551
1552,E,1552
1553,E10+,1553
1554,T,1554
1555,E,1555
1556,M,1556
1557,T,1557
1558,E,1558
1559,T,1559
1560,E10+,1560
1561,T,1561
1562,E10+,1562
1563,M,1563
1564,T,1564
1565,M,1565
1566,M,1566
1567,T,1567
1568,T,1568
1569,T,1569
1570,E,1570
1571,T,1571
1572,E,1572
1573,T,1573
1574,T,1574
1575,E,1575
1576,T,1576
1577,E,1577
1578,T,1578
1579,E,1579
1580,E10+,1580
1581,M,1581
1582,E,1582
1583,M,1583
1584,E,1584
1585,T,1585
1586,T,1586
1587,T,1587
1588,T,1588
1589,T,1589
1590,E,1590
1591,T,1591
1592,M,1592
1593,T,1593
1594,M,1594
1595,E,1595
1596,T,1596
1597,M,1597
1598,E,1598
1599,E10+,1599
1600,T,1600
1601,E10+,1601
1602,E,1602
1603,E,1603
1604,T,1604
1605,M,1605
1606,E,1606
1607,E,1607
1608,T,1608
1609,T,1609
1610,E,1610
1611,T,1611
1612,E,1612
1613,T,1613
1614,E,1614
1615,T,1615
1616,E,1616
1617,T,1617
1618,E,1618
1619,M,1619
1620,M,1620
1621,E10+,1621
1622,T,1622
1623,T,1623
1624,T,1624
1625,T,1625
1626,E,1626
1627,M,1627
1628,E,1628
1629,E,1629
1630,T,1630
1631,T,1631
1632,T,1632
1633,T,1633
1634,T,1634
1635,,1635
1636,T,1636
1637,,1637
1638,M,1638
1639,T,1639
1640,M,1640
1641,E,1641
1642,T,1642
1643,T,1643
1644,E10+,1644
1645,E,1645
1646,,1646
1647,M,1647
1648,,1648
1649,T,1649
1650,M,1650
1651,T,1651
1652,E10+,1652
1653,M,1653
1654,M,1654
1655,,1655
1656,,1656
1657,,1657
1658,T,1658
1659,M,1659
1660,T,1660
1661,M,1661
1662,E10+,1662
1663,T,1663
1664,M,1664
1665,E10+,1665
1666,M,1666
1667,T,1667
1668,T,1668
1669,,1669
1670,E,1670
1671,M,1671
1672,E,1672
1673,E,1673
1674,M,1674
1675,T,1675
1676,E10+,1676
1677,T,1677
1678,M,1678
1679,E10+,1679
1680,M,1680
1681,M,1681
1682,M,1682
1683,T,1683
1684,M,1684
1685,T,1685
1686,E10+,1686
1687,M,1687
1688,T,1688
1689,E10+,1689
1690,T,1690
1691,T,1691
1692,,1692
1693,E10+,1693
1694,E,1694
1695,M,1695
1696,E10+,1696
1697,,1697
1698,E,1698
1699,,1699
1700,,1700
1701,,1701
1702,,1702
1703,M,1703
1704,,1704
1705,M,1705
1706,E10+,1706
1707,M,1707
1708,M,1708
1709,E,1709
1710,T,1710
1711,M,1711
1712,E,1712
1713,T,1713
1714,M,1714
1715,T,1715
1716,E10+,1716
1717,T,1717
1718,M,1718
1719,E,1719
1720,E,1720
1721,T,1721
1722,E,1722
1723,E,1723
1724,E10+,1724
1725,E10+,1725
1726,E10+,1726
1727,M,1727
1728,,1728
1729,M,1729
1730,E10+,1730
1731,T,1731
1732,T,1732
1733,M,1733
1734,E10+,1734
1735,T,1735
1736,M,1736
1737,E10+,1737
1738,T,1738
1739,T,1739
1740,E10+,1740
1741,E10+,1741
1742,M,1742
1743,M,1743
1744,E,1744
1745,T,1745
1746,M,1746
1747,M,1747
1748,T,1748
1749,T,1749
1750,T,1750
1751,T,1751
1752,E10+,1752
1753,M,1753
1754,M,1754
1755,M,1755
1756,E,1756
1757,M,1757
1758,E10+,1758
1759,T,1759
1760,M,1760
1761,M,1761
1762,T,1762
1763,E,1763
1764,M,1764
1765,M,1765
1766,E10+,1766
1767,M,1767
1768,M,1768
1769,T,1769
1770,,1770
1771,M,1771
1772,M,1772
1773,E,1773
1774,T,1774
1775,M,1775
1776,E,1776
1777,T,1777
1778,M,1778
1779,M,1779
1780,T,1780
1781,T,1781
1782,M,1782
1783,T,1783
1784,T,1784
1785,M,1785
1786,T,1786
1787,M,1787
1788,E,1788
1789,T,1789
1790,M,1790
1791,M,1791
1792,E,1792
1793,M,1793
1794,M,1794
1795,T,1795
1796,M,1796
1797,E10+,1797
1798,T,1798
1799,T,1799
1800,T,1800
1801,M,1801
1802,T,1802
1803,T,1803
1804,T,1804
1805,T,1805
1806,,1806
1807,E,1807
1808,E,1808
1809,T,1809
1810,T,1810
1811,M,1811
1812,,1812
1813,M,1813
1814,T,1814
1815,T,1815
1816,T,1816
1817,E,1817
1818,E10+,1818
1819,E10+,1819
1820,T,1820
1821,M,1821
1822,E10+,1822
1823,M,1823
1824,E,1824
1825,M,1825
1826,T,1826
1827,M,1827
1828,E,1828
1829,,1829
1830,T,1830
1831,E,1831
1832,M,1832
1833,E,1833
1834,E,1834
1835,E,1835
1836,T,1836
1837,T,1837
1838,M,1838
1839,E10+,1839
1840,E10+,1840
1841,M,1841
1842,E10+,1842
1843,E10+,1843
1844,E10+,1844
1845,M,1845
1846,M,1846
1847,E10+,1847
1848,E,1848
1849,E10+,1849
1850,E10+,1850
1851,E10+,1851
1852,M,1852
1853,E,1853
1854,E,1854
1855,E,1855
1856,E,1856
1857,E,1857
1858,T,1858
1859,E10+,1859
1860,E,1860
1861,E10+,1861
1862,M,1862
1863,M,1863
1864,E10+,1864
1865,M,1865
1866,E,1866
1867,M,1867
1868,E10+,1868
1869,M,1869
1870,T,1870
1871,,1871
1872,E,1872
1873,E10+,1873
1874,M,1874
1875,M,1875
1876,E,1876
1877,M,1877
1878,T,1878
1879,E,1879
1880,,1880
1881,M,1881
1882,E10+,1882
1883,T,1883
1884,T,1884
1885,E10+,1885
1886,M,1886
1887,E,1887
1888,T,1888
1889,M,1889
1890,M,1890
1891,E10+,1891
1892,T,1892
1893,M,1893
1894,T,1894
1895,M,1895
1896,E10+,1896
1897,,1897
1898,M,1898
1899,M,1899
1900,E10+,1900
1901,E,1901
1902,T,1902
1903,M,1903
1904,T,1904
1905,E,1905
1906,T,1906
1907,M,1907
1908,E10+,1908
1909,T,1909
1910,E10+,1910
1911,E10+,1911
1912,E10+,1912
1913,E10+,1913
1914,M,1914
1915,,1915
1916,T,1916
1917,T,1917
1918,E,1918
1919,E10+,1919
1920,M,1920
1921,M,1921
1922,E10+,1922
1923,,1923
1924,M,1924
1925,E10+,1925
1926,E10+,1926
1927,M,1927
1928,T,1928
1929,T,1929
1930,T,1930
1931,M,1931
1932,T,1932
1933,M,1933
1934,T,1934
1935,,1935
1936,E10+,1936
1937,E,1937
1938,T,1938
1939,,1939
1940,,1940
1941,T,1941
1942,E10+,1942
1943,E,1943
1944,M,1944
1945,M,1945
1946,M,1946
1947,E10+,1947
1948,M,1948
1949,M,1949
1950,E,1950
